Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1591,Mirko Marić,hr CRO,FW,Venezia,it Serie A,29.0,1995,6,4,313,3.5,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,3,7,22,0.00,0.17,1591,hr CRO,FW,it Serie A,29-333,1995,3.5,0,6,0,0.0,1.73,0.00,0.00,,13.6,0,0,0,0.6,0.6,0.10,-0.6,-0.6,1591,hr CRO,FW,it Serie A,29-333,1995,3.5,68,90,75.6,932,218,0,0.0,0.0,0.0,0,6,1,0,7,1591,hr CRO,FW,it Serie A,29-333,1995,3.5,90,85,4,1,0,0,3,1,0,0,0,0,68,1,0,1591,hr CRO,FW,it Serie A,29-333,1995,3.5,4,1.15,3,0,0,1,0,0,0,0.00,1591,hr CRO,FW,it Serie A,29-333,1995,3.5,2,2,2,0,0,3,0.0,3,2,0,2,1,3,10,0,1591,hr CRO,FW,it Serie A,29-333,1995,3.5,132,10,21,62,51,11,132,6,2,33.3,4,66.7,74,248,118,3,5,0,12,3,89,22,1959,hr CRO,FW,it Serie A,29-333,1995,6,313,52,10.9,3.5,4,67,0,2,23,1,0.67,0,3,-3,-0.86,-0.30,2.2,4.9,-2.7,-0.77,1591,hr CRO,FW,it Serie A,29-333,1995,3.5,0,0,0,2,4,3,3,1,2,0,0,0,11,8,21,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,Arkaitz Mariezkurrena,es ESP,"MF,FW",Real Sociedad,es La Liga,20.0,2005,4,0,97,1.1,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.6,2,3,5,0.93,0.53,1592,es ESP,"MF,FW",es La Liga,20-009,2005,1.1,1,5,2,40.0,4.64,1.86,0.20,0.50,17.8,0,0,0,0.5,0.5,0.11,+0.5,+0.5,1592,es ESP,"MF,FW",es La Liga,20-009,2005,1.1,22,37,59.5,312,70,0,0.0,0.0,0.0,1,1,2,0,3,1592,es ESP,"MF,FW",es La Liga,20-009,2005,1.1,37,36,1,1,0,0,2,0,0,0,0,0,22,0,3,1592,es ESP,"MF,FW",es La Liga,20-009,2005,1.1,3,2.78,2,0,1,0,0,0,1,0.93,1592,es ESP,"MF,FW",es La Liga,20-009,2005,1.1,1,0,1,0,0,3,0.0,3,1,0,1,1,2,2,0,1592,es ESP,"MF,FW",es La Liga,20-009,2005,1.1,54,2,12,19,24,4,54,1,1,100.0,0,0.0,35,133,65,2,1,0,6,3,37,5,1960,es ESP,"MF,FW",es La Liga,20-009,2005,4,97,24,3.5,1.1,0,,0,4,24,3,1.00,1,3,-2,-1.86,-1.79,0.7,2.3,-1.7,-1.57,1592,es ESP,"MF,FW",es La Liga,20-009,2005,1.1,0,0,0,5,1,0,2,1,0,0,0,0,7,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,Rafa Marín,es ESP,DF,Napoli,it Serie A,22.0,2002,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1593,es ESP,DF,it Serie A,22-330,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1593,es ESP,DF,it Serie A,22-330,2002,0.1,3,3,100.0,40,12,0,0.0,0.0,0.0,0,0,0,0,0,1593,es ESP,DF,it Serie A,22-330,2002,0.1,3,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1593,es ESP,DF,it Serie A,22-330,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,1593,es ESP,DF,it Serie A,22-330,2002,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1593,es ESP,DF,it Serie A,22-330,2002,0.1,3,2,2,1,0,0,3,0,0,,0,,2,10,0,0,0,0,0,0,2,0,1961,es ESP,DF,it Serie A,22-330,2002,1,6,6,0.2,0.1,0,,0,1,6,30,1.00,0,1,-1,-15.00,-15.78,0.0,0.1,0.0,-0.73,1593,es ESP,DF,it Serie A,22-330,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,Pablo Marín,es ESP,MF,Real Sociedad,es La Liga,21.0,2003,16,7,695,7.7,0,2,2,0,0,0,2,0,0.6,0.6,0.7,1.4,8,21,34,0.26,0.18,1594,es ESP,MF,es La Liga,21-285,2003,7.7,0,9,3,33.3,1.17,0.39,0.00,0.00,22.6,0,0,0,0.6,0.6,0.07,-0.6,-0.6,1594,es ESP,MF,es La Liga,21-285,2003,7.7,199,260,76.5,3172,547,2,0.7,0.6,+1.3,9,15,5,2,21,1594,es ESP,MF,es La Liga,21-285,2003,7.7,260,252,7,1,2,0,7,0,0,0,0,0,199,1,8,1594,es ESP,MF,es La Liga,21-285,2003,7.7,16,2.07,13,0,1,0,2,0,2,0.26,1594,es ESP,MF,es La Liga,21-285,2003,7.7,18,12,3,10,5,13,46.2,7,8,2,6,2,20,10,0,1594,es ESP,MF,es La Liga,21-285,2003,7.7,361,15,57,193,117,13,361,21,13,61.9,8,38.1,192,862,297,8,7,5,22,11,239,34,1962,es ESP,MF,es La Liga,21-285,2003,16,695,43,24.9,7.7,7,80,4,9,15,11,1.38,8,12,-4,-0.52,-0.52,7.0,9.6,-2.6,-0.34,1594,es ESP,MF,es La Liga,21-285,2003,7.7,2,0,0,13,11,0,7,2,12,0,0,0,38,10,19,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,Răzvan Marin,ro ROU,MF,Cagliari,it Serie A,28.0,1996,27,11,1170,13.0,3,2,5,1,2,2,4,0,2.2,0.7,3.0,3.7,21,77,26,0.23,0.40,1595,ro ROU,MF,it Serie A,28-326,1996,13.0,3,16,5,31.3,1.23,0.38,0.06,0.20,25.0,1,2,2,2.2,0.7,0.04,+0.8,+0.3,1595,ro ROU,MF,it Serie A,28-326,1996,13.0,495,641,77.2,9042,2910,2,3.0,3.1,-1.0,30,53,18,2,77,1595,ro ROU,MF,it Serie A,28-326,1996,13.0,641,559,80,39,4,3,64,3,38,3,33,0,495,2,12,1595,ro ROU,MF,it Serie A,28-326,1996,13.0,55,4.23,30,19,1,4,1,0,2,0.15,1595,ro ROU,MF,it Serie A,28-326,1996,13.0,21,12,8,11,2,24,54.2,11,5,0,5,2,23,16,2,1595,ro ROU,MF,it Serie A,28-326,1996,13.0,739,18,145,405,197,19,737,19,10,52.6,9,47.4,406,2086,973,21,16,3,12,11,474,26,1963,ro ROU,MF,it Serie A,28-326,1996,27,1170,43,40.6,13.0,11,76,4,16,21,5,0.93,13,20,-7,-0.54,-0.12,17.2,16.9,+0.3,+0.02,1595,ro ROU,MF,it Serie A,28-326,1996,13.0,4,0,0,23,11,0,64,2,12,0,0,0,61,9,15,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,Guillermo Maripán,cl CHI,DF,Torino,it Serie A,30.0,1994,22,21,1800,20.0,1,1,2,1,0,0,1,1,0.8,0.8,1.0,1.8,9,74,6,0.10,0.09,1596,cl CHI,DF,it Serie A,30-343,1994,20.0,1,8,4,50.0,0.40,0.20,0.13,0.25,10.3,0,0,0,0.8,0.8,0.10,+0.2,+0.2,1596,cl CHI,DF,it Serie A,30-343,1994,20.0,901,1036,87.0,18419,6523,1,1.0,0.9,0.0,5,56,5,0,74,1596,cl CHI,DF,it Serie A,30-343,1994,20.0,1036,999,33,30,2,4,1,2,0,0,0,0,901,4,4,1596,cl CHI,DF,it Serie A,30-343,1994,20.0,15,0.75,12,1,0,2,0,0,2,0.10,1596,cl CHI,DF,it Serie A,30-343,1994,20.0,30,17,18,11,1,25,64.0,9,24,12,12,30,60,110,1,1596,cl CHI,DF,it Serie A,30-343,1994,20.0,1272,133,611,641,32,15,1272,7,2,28.6,5,71.4,742,3692,1974,9,6,2,15,3,815,6,1965,cl CHI,DF,it Serie A,30-343,1994,22,1800,82,62.5,20.0,21,85,19,1,13,6,1.23,24,22,+2,+0.10,+0.35,16.8,24.3,-7.5,-0.37,1596,cl CHI,DF,it Serie A,30-343,1994,20.0,1,1,0,20,6,1,1,30,17,0,0,0,65,53,37,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,Mika Màrmol,es ESP,DF,Las Palmas,es La Liga,22.0,2002,24,21,1859,20.7,0,1,1,0,0,0,4,0,0.4,0.4,1.3,1.6,21,77,41,0.05,0.08,1597,es ESP,DF,es La Liga,22-286,2002,20.7,0,9,0,0.0,0.44,0.00,0.00,,16.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4,1597,es ESP,DF,es La Liga,22-286,2002,20.7,879,1153,76.2,15829,7073,1,1.3,1.8,-0.3,11,91,12,7,77,1597,es ESP,DF,es La Liga,22-286,2002,20.7,1153,987,165,21,0,5,43,139,0,0,0,0,879,1,18,1597,es ESP,DF,es La Liga,22-286,2002,20.7,30,1.45,25,4,0,1,0,0,4,0.19,1597,es ESP,DF,es La Liga,22-286,2002,20.7,47,18,29,16,2,41,65.9,14,36,13,23,31,78,88,1,1597,es ESP,DF,es La Liga,22-286,2002,20.7,1392,114,519,691,188,13,1392,11,5,45.5,6,54.5,616,2981,1766,21,18,1,11,3,834,41,1967,es ESP,DF,es La Liga,22-286,2002,24,1859,77,66.6,20.7,21,86,18,3,20,3,0.92,26,36,-10,-0.48,0.00,21.8,37.9,-16.1,-0.78,1597,es ESP,DF,es La Liga,22-286,2002,20.7,4,0,0,26,6,2,43,31,18,0,1,0,58,17,12,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,Omar Marmoush,eg EGY,"FW,MF",Manchester City,eng Premier League,26.0,1999,10,9,736,8.2,6,0,6,6,0,0,0,0,3.8,3.8,1.5,5.3,18,20,52,0.73,0.65,1598,eg EGY,"FW,MF",eng Premier League,26-066,1999,8.2,6,30,15,50.0,3.67,1.83,0.20,0.40,19.2,5,0,0,3.8,3.8,0.13,+2.2,+2.2,1598,eg EGY,"FW,MF",eng Premier League,26-066,1999,8.2,166,213,77.9,2278,581,0,1.5,1.2,-1.5,10,8,16,3,20,1598,eg EGY,"FW,MF",eng Premier League,26-066,1999,8.2,213,188,23,4,2,0,24,1,13,8,3,0,166,2,2,1598,eg EGY,"FW,MF",eng Premier League,26-066,1999,8.2,29,3.55,15,3,0,4,7,0,1,0.12,1598,eg EGY,"FW,MF",eng Premier League,26-066,1999,8.2,11,6,2,7,2,13,53.8,6,9,1,8,5,16,3,0,1598,eg EGY,"FW,MF",eng Premier League,26-066,1999,8.2,332,2,24,97,215,40,332,22,6,27.3,13,59.1,209,1219,642,18,13,8,28,9,234,52,1968,eg EGY,"FW,MF",eng Premier League,26-066,1999,10,736,74,25.6,8.2,9,79,2,1,22,0,1.70,16,11,+5,+0.61,-0.02,15.0,9.3,+5.7,+0.70,1598,eg EGY,"FW,MF",eng Premier League,26-066,1999,8.2,0,0,0,8,17,8,24,5,6,1,0,0,26,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,Omar Marmoush,eg EGY,FW,Eint Frankfurt,de Bundesliga,26.0,1999,17,17,1448,16.1,15,9,24,13,2,2,2,0,8.8,7.3,6.2,13.5,73,50,125,1.37,0.94,1599,eg EGY,FW,de Bundesliga,26-066,1999,16.1,15,75,34,45.3,4.66,2.11,0.17,0.38,18.1,6,2,2,8.8,7.3,0.10,+6.2,+5.7,1599,eg EGY,FW,de Bundesliga,26-066,1999,16.1,300,430,69.8,4868,1774,9,6.2,4.1,+2.8,34,30,22,1,50,1599,eg EGY,FW,de Bundesliga,26-066,1999,16.1,430,332,95,29,5,2,78,6,50,22,24,0,300,3,10,1599,eg EGY,FW,de Bundesliga,26-066,1999,16.1,91,5.66,39,20,13,9,9,1,21,1.31,1599,eg EGY,FW,de Bundesliga,26-066,1999,16.1,12,8,0,3,9,7,42.9,4,7,1,6,2,14,2,0,1599,eg EGY,FW,de Bundesliga,26-066,1999,16.1,671,1,40,230,421,109,669,101,46,45.5,46,45.5,442,3318,1810,73,53,45,66,37,483,125,1969,eg EGY,FW,de Bundesliga,26-066,1999,17,1448,85,55.5,16.1,17,85,10,0,,0,1.94,40,22,+18,+1.12,+1.27,31.8,23.8,+8.0,+0.50,1599,eg EGY,FW,de Bundesliga,26-066,1999,16.1,2,0,0,8,55,7,78,2,8,1,0,0,51,7,14,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,Mario Maroto,es ESP,MF,Valladolid,es La Liga,21.0,2003,1,0,19,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,4.74,0.32,1600,es ESP,MF,es La Liga,21-137,2003,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1600,es ESP,MF,es La Liga,21-137,2003,0.2,11,15,73.3,200,65,1,0.1,0.0,+0.9,1,2,0,0,1,1600,es ESP,MF,es La Liga,21-137,2003,0.2,15,15,0,0,0,0,0,0,0,0,0,0,11,0,1,1600,es ESP,MF,es La Liga,21-137,2003,0.2,2,9.47,2,0,0,0,0,0,1,4.74,1600,es ESP,MF,es La Liga,21-137,2003,0.2,0,0,0,0,0,1,0.0,1,0,0,0,2,2,1,0,1600,es ESP,MF,es La Liga,21-137,2003,0.2,19,1,4,11,4,1,19,1,1,100.0,0,0.0,5,16,3,0,0,0,0,0,7,0,1970,es ESP,MF,es La Liga,21-137,2003,1,19,19,0.7,0.2,0,,0,1,19,7,0.00,1,1,0,0.00,+1.68,0.2,1.1,-0.8,-3.84,1600,es ESP,MF,es La Liga,21-137,2003,0.2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,30.0,1994,19,16,1494,16.6,1,0,1,1,0,0,3,0,0.8,0.8,0.7,1.5,22,122,3,0.06,0.09,1601,br BRA,DF,fr Ligue 1,30-335,1994,16.6,1,6,2,33.3,0.36,0.12,0.17,0.50,10.6,0,0,0,0.8,0.8,0.13,+0.2,+0.2,1601,br BRA,DF,fr Ligue 1,30-335,1994,16.6,1519,1609,94.4,29484,8813,0,0.7,0.6,-0.7,8,154,4,1,122,1601,br BRA,DF,fr Ligue 1,30-335,1994,16.6,1609,1573,34,21,3,11,2,11,0,0,0,0,1519,2,6,1601,br BRA,DF,fr Ligue 1,30-335,1994,16.6,27,1.63,24,0,1,0,0,2,1,0.06,1601,br BRA,DF,fr Ligue 1,30-335,1994,16.6,26,15,7,14,5,28,78.6,6,23,11,12,9,35,58,0,1601,br BRA,DF,fr Ligue 1,30-335,1994,16.6,1745,158,562,1092,96,8,1745,4,3,75.0,1,25.0,1172,5701,3809,22,25,0,3,1,1396,3,1971,br BRA,DF,fr Ligue 1,30-335,1994,19,1494,79,59.3,16.6,16,89,15,3,25,4,2.58,48,14,+34,+2.05,+0.29,44.7,14.3,+30.4,+1.83,1601,br BRA,DF,fr Ligue 1,30-335,1994,16.6,3,0,0,16,6,1,2,9,15,0,1,0,92,30,17,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,Unai Marrero,es ESP,GK,Real Sociedad,es La Liga,23.0,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1602,es ESP,GK,es La Liga,23-187,2001,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1602,es ESP,GK,es La Liga,23-187,2001,1.0,22,30,73.3,591,369,0,0.0,0.0,0.0,0,0,0,0,0,1602,es ESP,GK,es La Liga,23-187,2001,1.0,30,19,10,2,0,0,0,0,0,0,0,0,22,1,0,1602,es ESP,GK,es La Liga,23-187,2001,1.0,0,0.00,0,0,0,0,0,0,0,0.00,1602,es ESP,GK,es La Liga,23-187,2001,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1602,es ESP,GK,es La Liga,23-187,2001,1.0,33,29,33,0,0,0,33,0,0,,0,,17,63,22,0,0,0,0,0,15,0,1972,es ESP,GK,es La Liga,23-187,2001,1,90,90,3.2,1.0,1,90,1,0,,30,0.00,0,1,-1,-1.00,-0.90,0.7,0.6,+0.1,+0.10,1602,es ESP,GK,es La Liga,23-187,2001,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,96,es ESP,GK,es La Liga,23-187,2001,1,1,90,1.0,1,1.00,4,3,75.0,0,0,1,0,0.0,0,0,0,0,96,es ESP,GK,es La Liga,23-187,2001,1.0,1,0,0,0,0,1.1,0.28,+0.1,+0.13,4,10,40.0,21,5,33.3,31.2,10,1,10.0,3,3.00,23.0
1603,Ange Martial Tia,ml MLI,MF,Reims,fr Ligue 1,18.0,2006,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,1603,ml MLI,MF,fr Ligue 1,18-145,2006,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1603,ml MLI,MF,fr Ligue 1,18-145,2006,0.2,8,10,80.0,112,40,0,0.0,0.0,0.0,0,0,1,0,1,1603,ml MLI,MF,fr Ligue 1,18-145,2006,0.2,10,9,1,1,0,0,0,0,0,0,0,0,8,0,0,1603,ml MLI,MF,fr Ligue 1,18-145,2006,0.2,1,6.43,1,0,0,0,0,0,0,0.00,1603,ml MLI,MF,fr Ligue 1,18-145,2006,0.2,1,1,0,1,0,2,50.0,1,0,0,0,0,1,1,0,1603,ml MLI,MF,fr Ligue 1,18-145,2006,0.2,11,0,2,6,4,0,11,0,0,,0,,4,38,36,1,1,0,0,0,6,1,1974,ml MLI,MF,fr Ligue 1,18-145,2006,2,14,7,0.5,0.2,0,,0,2,7,3,1.50,1,0,+1,+6.43,+6.84,0.4,0.2,+0.2,+1.16,1603,ml MLI,MF,fr Ligue 1,18-145,2006,0.2,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,Aarón Martín,es ESP,DF,Genoa,it Serie A,27.0,1997,30,30,2626,29.2,0,4,4,0,0,0,5,0,0.8,0.8,4.6,5.5,44,82,99,0.14,0.19,1604,es ESP,DF,it Serie A,27-357,1997,29.2,0,14,4,28.6,0.48,0.14,0.00,0.00,23.7,4,0,0,0.8,0.8,0.06,-0.8,-0.8,1604,es ESP,DF,it Serie A,27-357,1997,29.2,1036,1441,71.9,19308,7491,4,4.6,5.4,-0.6,56,67,24,16,82,1604,es ESP,DF,it Serie A,27-357,1997,29.2,1441,1046,390,80,0,2,222,224,86,39,45,0,1036,5,27,1604,es ESP,DF,it Serie A,27-357,1997,29.2,84,2.88,36,43,2,1,2,0,8,0.27,1604,es ESP,DF,it Serie A,27-357,1997,29.2,62,40,35,23,4,43,62.8,16,30,9,21,16,78,62,1,1604,es ESP,DF,it Serie A,27-357,1997,29.2,1676,78,474,691,534,18,1676,26,12,46.2,12,46.2,730,4099,1960,44,27,4,20,15,879,99,1975,es ESP,DF,it Serie A,27-357,1997,30,2626,88,91.2,29.2,30,88,26,0,,1,1.30,26,34,-8,-0.27,+0.08,29.5,34.8,-5.3,-0.18,1604,es ESP,DF,it Serie A,27-357,1997,29.2,5,0,0,32,25,3,222,16,40,0,1,0,122,19,28,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,Carlos Martín,es ESP,"FW,MF",Alavés,es La Liga,22.0,2002,22,15,1240,13.8,2,2,4,2,0,0,3,0,2.3,2.3,2.7,5.0,13,19,63,0.29,0.36,1605,es ESP,"FW,MF",es La Liga,22-357,2002,13.8,2,26,12,46.2,1.89,0.87,0.08,0.17,17.0,0,0,0,2.3,2.3,0.09,-0.3,-0.3,1605,es ESP,"FW,MF",es La Liga,22-357,2002,13.8,241,366,65.8,3485,814,2,2.7,1.4,-0.7,12,14,6,4,19,1605,es ESP,"FW,MF",es La Liga,22-357,2002,13.8,366,360,6,2,3,1,24,4,0,0,0,0,241,0,22,1605,es ESP,"FW,MF",es La Liga,22-357,2002,13.8,25,1.82,16,0,3,4,2,0,3,0.22,1605,es ESP,"FW,MF",es La Liga,22-357,2002,13.8,34,19,14,14,6,46,26.1,34,29,1,28,5,39,18,0,1605,es ESP,"FW,MF",es La Liga,22-357,2002,13.8,559,20,106,237,221,39,559,33,7,21.2,25,75.8,286,1116,477,13,10,4,27,17,346,63,1976,es ESP,"FW,MF",es La Liga,22-357,2002,22,1240,56,44.4,13.8,15,68,1,7,32,7,1.05,11,13,-2,-0.15,+0.44,14.0,16.6,-2.6,-0.19,1605,es ESP,"FW,MF",es La Liga,22-357,2002,13.8,3,0,0,27,26,5,24,5,19,0,0,0,48,12,17,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,Gerard Martín,es ESP,DF,Barcelona,es La Liga,23.0,2002,21,6,691,7.7,1,2,3,1,0,0,2,0,0.2,0.2,0.7,0.9,7,27,66,0.39,0.11,1606,es ESP,DF,es La Liga,23-103,2002,7.7,1,3,1,33.3,0.39,0.13,0.33,1.00,13.4,0,0,0,0.2,0.2,0.07,+0.8,+0.8,1606,es ESP,DF,es La Liga,23-103,2002,7.7,424,509,83.3,6637,1991,2,0.7,1.2,+1.3,7,20,11,2,27,1606,es ESP,DF,es La Liga,23-103,2002,7.7,509,436,72,8,1,1,21,64,0,0,0,0,424,1,15,1606,es ESP,DF,es La Liga,23-103,2002,7.7,17,2.21,17,0,0,0,0,0,2,0.26,1606,es ESP,DF,es La Liga,23-103,2002,7.7,16,7,7,6,3,14,64.3,5,14,2,12,8,24,21,0,1606,es ESP,DF,es La Liga,23-103,2002,7.7,592,21,143,263,188,9,592,7,2,28.6,5,71.4,251,836,420,7,8,1,4,2,369,66,1978,es ESP,DF,es La Liga,23-103,2002,21,691,33,24.8,7.7,6,75,3,15,16,10,2.52,25,8,+17,+2.21,+0.58,17.9,7.9,+10.0,+1.31,1606,es ESP,DF,es La Liga,23-103,2002,7.7,2,0,0,9,4,0,21,8,7,0,0,0,28,10,3,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
